x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-36,-59,-52,-142,-55,-201,-51,-255,15,-154,-72,-127,-79,-99,-61,-89,40,-111,-72,-81,-70,-61,-42,-59,48,-63,-58,-39,-52,-26,-23,-28,48,-15,-38,-5,-33,3,-7,3,thumb
0,0,-34,-64,-47,-149,-49,-210,-43,-264,22,-163,-70,-141,-76,-109,-55,-99,47,-121,-68,-93,-62,-68,-31,-66,55,-72,-53,-51,-43,-33,-12,-34,55,-23,-29,-17,-23,-6,5,-5,thumb
0,0,-6,-54,-3,-131,1,-187,4,-238,-10,-108,45,-118,48,-110,41,-99,7,-62,56,-75,54,-65,46,-55,26,-17,60,-29,58,-20,53,-15,44,23,61,9,66,14,70,20,thumb
0,0,-3,-67,4,-146,9,-204,15,-254,-24,-134,72,-148,83,-129,73,-121,-17,-85,95,-106,93,-82,73,-73,0,-39,100,-63,94,-44,72,-35,22,3,97,-20,94,-6,76,4,thumb
0,0,4,-66,10,-135,13,-185,15,-232,-24,-105,67,-117,85,-99,79,-95,-18,-53,101,-75,102,-54,81,-43,-1,-8,106,-30,99,-15,72,-10,19,30,103,13,97,25,71,31,thumb
0,0,-7,-68,-2,-145,6,-202,12,-250,-31,-117,66,-144,83,-124,73,-114,-18,-67,102,-104,98,-80,71,-65,5,-23,110,-55,100,-36,66,-27,30,14,114,-10,102,5,70,14,thumb
0,0,-7,-70,-8,-153,-6,-214,-4,-265,-38,-128,56,-159,72,-135,61,-122,-29,-75,89,-116,91,-92,69,-78,-7,-29,99,-68,93,-49,65,-40,18,10,102,-21,94,-7,65,2,thumb
0,0,-15,-67,-19,-137,-13,-189,-2,-236,-24,-93,21,-121,27,-118,25,-113,-4,-37,61,-81,58,-74,45,-59,21,9,78,-33,73,-28,57,-17,45,47,90,15,85,16,71,22,thumb
0,0,-8,-77,2,-161,12,-220,25,-273,-18,-134,81,-159,86,-141,69,-131,-6,-80,111,-113,102,-95,74,-81,17,-32,118,-65,106,-50,77,-39,43,10,122,-18,109,-8,82,2,thumb
0,0,-7,-75,1,-156,9,-215,19,-268,-16,-123,66,-151,73,-138,63,-132,-4,-66,96,-106,92,-92,71,-79,19,-16,104,-56,98,-44,77,-34,44,26,110,-9,103,-3,83,6,thumb
0,0,-13,-79,-11,-161,-3,-221,15,-276,4,-144,50,-163,41,-149,26,-138,22,-91,66,-115,51,-101,34,-88,42,-42,76,-63,61,-51,46,-41,61,5,85,-16,68,-10,52,-3,thumb
0,0,-23,-65,-30,-145,-27,-198,-19,-254,41,-129,-16,-117,-25,-104,-16,-94,62,-79,-14,-65,-15,-53,5,-51,71,-28,7,-17,7,-13,24,-16,76,19,30,22,26,23,38,21,thumb
0,0,-27,-68,-26,-148,-18,-206,-3,-259,58,-134,-35,-111,-42,-87,-8,-91,84,-86,-30,-57,-27,-43,13,-51,90,-33,-12,-10,-9,-5,26,-12,88,18,11,31,13,32,43,29,thumb
0,0,-22,-67,-18,-147,-9,-203,1,-257,61,-133,-33,-111,-40,-88,-3,-92,89,-86,-28,-61,-26,-48,16,-54,95,-33,-12,-12,-10,-6,26,-10,94,18,14,30,12,31,39,28,thumb
0,0,-24,-62,-26,-138,-18,-194,-3,-244,55,-119,-43,-93,-41,-82,2,-93,83,-74,-41,-39,-27,-38,19,-48,88,-22,-23,7,-10,4,29,-6,85,30,3,45,10,41,38,37,thumb
0,0,-28,-76,-21,-161,-7,-219,4,-275,59,-160,-44,-135,-51,-106,-13,-108,86,-109,-39,-86,-32,-72,8,-76,92,-53,-26,-34,-18,-24,20,-27,90,2,2,9,5,14,36,17,thumb
0,0,-28,-70,-21,-150,-8,-207,9,-258,52,-147,-51,-117,-52,-86,-13,-86,80,-98,-44,-69,-35,-53,6,-60,89,-43,-26,-21,-16,-14,21,-20,89,9,2,20,4,21,33,16,thumb
0,0,-28,-71,-26,-148,-19,-206,-10,-261,41,-145,-60,-118,-61,-94,-27,-95,66,-98,-61,-72,-50,-62,-14,-65,73,-45,-48,-23,-32,-18,6,-24,70,5,-22,17,-13,20,20,19,thumb
0,0,-28,-63,-32,-137,-30,-193,-18,-246,31,-137,-75,-105,-75,-78,-42,-76,54,-89,-76,-59,-61,-46,-23,-50,61,-37,-63,-13,-43,-6,-4,-12,58,13,-34,24,-21,27,11,24,thumb
0,0,-34,-65,-46,-140,-54,-197,-55,-248,2,-144,-91,-121,-127,-98,-142,-84,26,-97,-96,-60,-136,-38,-154,-21,34,-45,-88,-17,-112,1,-117,12,29,4,-61,20,-82,28,-86,33,thumb
0,0,-25,-71,-37,-152,-43,-207,-36,-259,16,-150,-70,-125,-90,-102,-88,-86,36,-101,-81,-68,-114,-45,-123,-30,40,-50,-75,-27,-100,-10,-104,-1,34,0,-56,6,-80,16,-87,24,thumb
0,0,-24,-76,-42,-153,-57,-212,-66,-265,-7,-148,-100,-157,-102,-144,-82,-136,11,-110,-114,-112,-107,-106,-81,-101,16,-69,-105,-75,-87,-75,-56,-74,15,-26,-75,-31,-69,-39,-45,-44,thumb
0,0,-38,-70,-59,-147,-70,-204,-66,-254,-27,-158,-126,-144,-120,-118,-91,-112,-9,-116,-127,-107,-117,-88,-88,-85,-4,-72,-118,-69,-107,-55,-80,-50,-5,-30,-93,-33,-92,-28,-75,-26,thumb
0,0,-44,-67,-73,-139,-84,-194,-75,-245,-42,-150,-144,-124,-137,-97,-107,-90,-26,-108,-144,-85,-134,-73,-106,-72,-20,-62,-134,-47,-123,-38,-100,-38,-19,-19,-110,-17,-108,-12,-91,-9,thumb
0,0,-42,-66,-76,-133,-93,-186,-90,-237,-48,-144,-133,-123,-130,-102,-109,-95,-32,-104,-131,-82,-122,-70,-100,-69,-25,-61,-123,-48,-113,-39,-90,-35,-24,-20,-105,-15,-101,-10,-82,-7,thumb
0,0,-35,-65,-69,-133,-87,-186,-87,-234,-50,-143,-137,-121,-129,-98,-103,-94,-37,-103,-141,-82,-127,-69,-98,-68,-32,-60,-129,-48,-114,-39,-87,-38,-29,-18,-109,-12,-98,-7,-73,-5,thumb
0,0,-30,-62,-59,-129,-74,-183,-73,-233,-46,-136,-131,-126,-117,-105,-89,-99,-33,-100,-133,-87,-110,-75,-76,-74,-27,-61,-117,-51,-94,-45,-62,-46,-24,-22,-93,-14,-74,-11,-43,-12,thumb
0,0,-16,-71,-36,-135,-46,-186,-41,-233,-35,-127,-92,-118,-78,-113,-54,-111,-26,-90,-91,-81,-69,-79,-38,-78,-18,-52,-66,-46,-43,-46,-16,-46,-9,-14,-38,-10,-15,-11,13,-11,thumb
0,0,-23,-63,-64,-119,-94,-158,-109,-194,-73,-130,-113,-154,-112,-172,-101,-197,-67,-101,-156,-88,-146,-72,-119,-73,-66,-65,-149,-46,-130,-36,-102,-40,-65,-28,-132,-16,-116,-10,-90,-12,thumb
0,0,-26,-52,-71,-103,-100,-147,-107,-188,-94,-109,-171,-93,-152,-71,-127,-70,-88,-76,-171,-53,-145,-40,-118,-45,-82,-39,-157,-19,-131,-12,-104,-18,-78,-4,-137,10,-117,13,-94,8,thumb
0,0,-30,-52,-70,-102,-95,-148,-98,-189,-83,-100,-160,-88,-146,-72,-123,-67,-77,-66,-160,-50,-139,-40,-113,-41,-73,-31,-149,-20,-129,-14,-103,-17,-70,1,-131,7,-116,10,-94,7,thumb
0,0,-28,-47,-65,-94,-89,-135,-94,-173,-82,-94,-152,-81,-141,-65,-122,-59,-77,-60,-154,-44,-134,-34,-111,-34,-73,-25,-142,-12,-122,-6,-99,-9,-70,7,-126,16,-110,19,-90,16,thumb
0,0,-26,-46,-63,-93,-85,-135,-85,-173,-78,-92,-148,-83,-139,-66,-119,-59,-74,-58,-150,-43,-132,-31,-108,-32,-71,-24,-140,-13,-123,-5,-99,-6,-67,8,-126,15,-115,20,-98,20,thumb
0,0,-28,-46,-64,-92,-86,-133,-89,-169,-84,-89,-147,-72,-130,-59,-109,-60,-80,-56,-147,-39,-127,-29,-105,-32,-76,-22,-139,-10,-119,-3,-97,-4,-72,9,-127,16,-114,21,-96,21,thumb
0,0,-27,-46,-62,-93,-82,-132,-85,-167,-83,-87,-145,-68,-128,-57,-107,-59,-79,-54,-145,-37,-123,-28,-101,-31,-74,-20,-135,-9,-115,-3,-93,-5,-69,11,-122,18,-108,22,-91,22,thumb
0,0,-27,-43,-62,-88,-84,-126,-88,-160,-85,-81,-145,-64,-130,-52,-110,-53,-81,-49,-143,-31,-123,-23,-102,-25,-76,-16,-133,-3,-114,3,-92,1,-71,16,-121,23,-108,26,-91,25,thumb
0,0,-27,-45,-62,-89,-84,-127,-87,-161,-85,-81,-144,-61,-127,-51,-107,-54,-80,-48,-141,-30,-121,-24,-100,-27,-75,-15,-131,-3,-110,1,-89,-1,-70,15,-117,22,-102,25,-85,24,thumb
0,0,-26,-44,-61,-88,-84,-125,-88,-158,-82,-79,-140,-61,-126,-51,-107,-52,-79,-47,-139,-29,-120,-22,-100,-26,-74,-14,-127,-1,-108,3,-87,0,-69,16,-115,24,-101,26,-85,24,thumb
0,0,-25,-44,-61,-88,-83,-126,-86,-159,-84,-76,-139,-56,-121,-47,-101,-51,-80,-44,-137,-26,-116,-20,-95,-25,-75,-11,-126,1,-106,5,-85,1,-69,19,-112,26,-97,28,-81,25,thumb
0,0,-25,-42,-61,-86,-82,-123,-86,-157,-83,-76,-139,-56,-122,-47,-101,-51,-80,-44,-138,-26,-119,-20,-97,-24,-75,-11,-127,1,-107,4,-85,0,-68,18,-111,26,-97,28,-80,25,thumb
0,0,-23,-43,-58,-86,-79,-123,-82,-156,-80,-76,-136,-56,-119,-47,-98,-51,-76,-45,-134,-26,-113,-21,-92,-26,-71,-13,-123,-1,-103,3,-82,0,-65,17,-108,25,-93,27,-75,24,thumb
0,0,-24,-43,-59,-86,-81,-123,-85,-156,-81,-76,-138,-57,-120,-47,-99,-52,-77,-45,-135,-26,-116,-20,-95,-25,-72,-13,-123,0,-104,4,-82,0,-65,17,-108,26,-93,28,-77,24,thumb
0,0,-24,-44,-58,-88,-77,-126,-79,-158,-78,-77,-134,-58,-115,-51,-95,-56,-74,-47,-131,-29,-111,-26,-89,-31,-68,-16,-120,-5,-101,-2,-80,-6,-62,12,-106,20,-91,21,-73,19,thumb
0,0,-24,-42,-59,-85,-79,-122,-82,-154,-79,-75,-136,-56,-119,-47,-98,-52,-75,-45,-133,-27,-114,-21,-93,-26,-69,-15,-121,-2,-102,2,-81,-2,-63,14,-107,23,-93,25,-76,22,thumb
0,0,-23,-42,-56,-86,-76,-124,-79,-157,-73,-81,-131,-65,-114,-55,-94,-58,-69,-52,-129,-34,-110,-28,-89,-33,-65,-21,-120,-9,-101,-4,-80,-8,-61,8,-106,17,-90,20,-72,17,thumb
0,0,-21,-41,-56,-86,-76,-123,-79,-154,-74,-78,-132,-62,-114,-52,-93,-56,-70,-49,-129,-32,-110,-26,-88,-31,-67,-18,-120,-7,-102,-3,-80,-6,-63,11,-107,18,-92,21,-75,19,thumb
0,0,-24,-39,-59,-83,-77,-121,-79,-153,-70,-81,-132,-70,-117,-60,-97,-60,-65,-54,-130,-39,-112,-31,-92,-34,-61,-25,-120,-14,-103,-9,-82,-11,-58,3,-108,10,-95,14,-78,12,thumb
0,0,-23,-40,-55,-83,-73,-120,-74,-153,-64,-85,-126,-74,-119,-57,-102,-53,-60,-59,-127,-44,-114,-30,-95,-29,-57,-29,-119,-17,-107,-6,-86,-4,-56,-1,-108,8,-100,15,-85,17,thumb
0,0,-21,-40,-54,-84,-73,-122,-73,-155,-63,-86,-125,-72,-117,-54,-100,-51,-58,-60,-125,-42,-114,-28,-96,-27,-55,-31,-118,-18,-107,-5,-88,-4,-54,-2,-106,7,-100,15,-85,17,thumb
0,0,-20,-41,-53,-86,-73,-123,-73,-156,-62,-86,-122,-72,-115,-56,-99,-53,-58,-59,-124,-43,-110,-32,-91,-33,-57,-30,-118,-18,-104,-9,-84,-9,-56,-1,-107,6,-97,11,-81,12,thumb
0,0,-19,-40,-51,-85,-71,-122,-72,-154,-59,-87,-122,-71,-112,-58,-94,-57,-56,-60,-123,-43,-108,-33,-89,-35,-54,-31,-116,-20,-100,-12,-80,-13,-54,-4,-105,3,-94,9,-78,9,thumb
0,0,-19,-40,-51,-86,-69,-123,-69,-154,-59,-84,-117,-73,-104,-62,-85,-63,-56,-57,-119,-45,-101,-39,-81,-43,-55,-27,-112,-21,-96,-17,-76,-19,-54,-1,-101,1,-89,4,-72,4,thumb
0,0,-17,-41,-49,-86,-69,-123,-70,-154,-54,-86,-112,-75,-101,-65,-85,-65,-52,-58,-117,-47,-100,-41,-82,-44,-52,-29,-111,-23,-94,-19,-74,-21,-52,-3,-101,0,-89,3,-72,2,thumb
0,0,-20,-40,-53,-85,-72,-122,-70,-152,-63,-84,-121,-70,-104,-60,-83,-63,-59,-56,-120,-43,-99,-38,-78,-43,-56,-28,-112,-20,-93,-17,-73,-20,-54,-2,-100,2,-85,4,-68,3,thumb
0,0,-17,-39,-50,-83,-69,-120,-69,-150,-57,-81,-117,-69,-100,-60,-81,-63,-54,-54,-117,-43,-97,-38,-78,-43,-52,-26,-110,-21,-91,-17,-71,-20,-51,-1,-98,3,-83,4,-65,2,thumb
0,0,-20,-36,-53,-81,-71,-119,-71,-149,-57,-81,-115,-68,-99,-57,-79,-59,-53,-55,-114,-42,-94,-36,-75,-40,-50,-27,-107,-19,-89,-15,-70,-18,-48,-1,-94,3,-80,6,-64,4,thumb
0,0,-20,-37,-52,-80,-69,-117,-70,-147,-58,-81,-115,-69,-98,-58,-78,-61,-54,-55,-116,-42,-96,-36,-76,-41,-52,-28,-109,-21,-91,-16,-71,-20,-51,-2,-97,2,-83,4,-67,2,thumb
0,0,-18,-36,-49,-78,-66,-112,-65,-141,-56,-79,-112,-69,-95,-58,-76,-61,-52,-54,-112,-43,-92,-35,-74,-40,-49,-27,-105,-20,-86,-15,-68,-19,-48,-2,-91,3,-76,5,-60,3,thumb
0,0,-17,-37,-48,-77,-65,-111,-66,-139,-55,-78,-112,-67,-94,-58,-74,-62,-51,-52,-113,-41,-91,-36,-72,-41,-48,-25,-105,-20,-85,-16,-65,-20,-47,-1,-90,3,-75,5,-59,2,thumb
0,0,-14,-38,-40,-75,-53,-106,-49,-135,-67,-63,-90,-59,-73,-54,-61,-55,-63,-38,-86,-36,-67,-33,-54,-32,-57,-12,-79,-12,-61,-10,-48,-8,-50,12,-71,12,-60,15,-51,18,thumb
0,0,-16,-32,-41,-68,-52,-98,-51,-125,-49,-59,-87,-51,-73,-45,-59,-45,-45,-37,-85,-27,-71,-24,-55,-26,-41,-12,-78,-7,-64,-5,-49,-6,-38,10,-70,14,-59,14,-45,13,thumb
0,0,-15,-31,-41,-67,-54,-98,-55,-124,-42,-61,-89,-50,-74,-44,-57,-48,-37,-36,-87,-27,-69,-24,-52,-27,-34,-12,-81,-7,-66,-5,-48,-7,-33,11,-72,13,-61,13,-46,12,thumb
0,0,-15,-34,-39,-67,-52,-94,-52,-118,-55,-55,-87,-49,-70,-47,-53,-50,-52,-32,-85,-25,-64,-26,-45,-30,-48,-9,-76,-5,-57,-6,-41,-9,-43,12,-67,15,-53,13,-39,11,thumb
0,0,-14,-31,-38,-64,-50,-91,-52,-114,-57,-52,-82,-47,-64,-45,-50,-48,-55,-29,-81,-26,-60,-25,-45,-29,-51,-7,-74,-5,-55,-5,-41,-8,-47,14,-65,16,-50,14,-39,10,thumb
0,0,-15,-29,-39,-61,-49,-90,-48,-115,-54,-47,-80,-43,-65,-39,-53,-41,-50,-26,-78,-22,-63,-21,-49,-23,-46,-3,-71,-2,-56,-2,-42,-4,-42,17,-63,18,-50,16,-39,14,thumb
0,0,-15,-32,-37,-64,-47,-93,-45,-118,-60,-48,-72,-46,-55,-43,-46,-45,-60,-27,-69,-25,-52,-25,-42,-27,-56,-5,-64,-6,-49,-7,-39,-8,-50,15,-59,14,-46,12,-38,9,thumb
0,0,-12,-31,-35,-62,-45,-89,-45,-117,-71,-39,-68,-48,-47,-44,-40,-41,-72,-20,-61,-26,-42,-26,-39,-24,-67,-1,-53,-7,-37,-8,-35,-8,-58,17,-49,13,-34,10,-31,10,thumb
0,0,-12,-33,-34,-64,-45,-91,-46,-120,-69,-46,-60,-48,-42,-44,-40,-43,-72,-26,-49,-28,-35,-27,-36,-26,-67,-5,-44,-8,-31,-9,-32,-9,-59,15,-41,12,-29,9,-29,8,thumb
0,0,-13,-30,-32,-60,-41,-85,-44,-105,-62,-39,-76,-43,-58,-41,-46,-39,-63,-22,-68,-25,-49,-24,-38,-23,-60,-4,-61,-9,-43,-8,-34,-7,-55,12,-54,9,-39,8,-31,7,thumb
0,0,-15,-26,-37,-55,-49,-80,-51,-100,-45,-45,-80,-40,-68,-35,-54,-37,-42,-26,-76,-21,-64,-17,-50,-19,-41,-6,-70,-4,-59,-1,-45,-2,-39,12,-64,12,-53,14,-42,14,thumb
0,0,-14,-26,-36,-55,-47,-78,-50,-98,-41,-46,-79,-40,-68,-36,-54,-37,-38,-26,-76,-22,-65,-19,-51,-21,-36,-7,-70,-6,-60,-4,-47,-5,-34,11,-63,11,-55,11,-43,11,thumb
0,0,-13,-25,-32,-50,-44,-71,-47,-87,-43,-41,-77,-36,-67,-34,-55,-35,-41,-23,-75,-19,-63,-19,-49,-21,-39,-5,-68,-4,-57,-3,-45,-4,-38,12,-62,10,-53,10,-42,10,thumb
0,0,-13,-25,-31,-49,-43,-70,-46,-85,-41,-41,-77,-36,-67,-33,-53,-34,-39,-23,-74,-19,-64,-18,-50,-19,-38,-5,-69,-5,-59,-4,-47,-4,-36,11,-63,9,-55,9,-44,9,thumb
0,0,-13,-24,-31,-48,-42,-69,-47,-85,-42,-37,-75,-33,-67,-29,-55,-29,-40,-19,-73,-16,-64,-15,-51,-15,-38,0,-68,0,-59,0,-48,-1,-36,16,-62,13,-55,13,-45,13,thumb
0,0,-11,-25,-28,-50,-38,-72,-43,-88,-41,-38,-74,-35,-65,-32,-52,-32,-39,-20,-71,-18,-62,-16,-49,-17,-37,-3,-66,-3,-57,-2,-45,-3,-35,13,-60,11,-53,11,-43,10,thumb
0,0,-11,-25,-28,-50,-41,-70,-47,-86,-43,-38,-71,-35,-62,-31,-51,-31,-42,-20,-69,-18,-60,-17,-49,-17,-41,-2,-65,-3,-56,-2,-46,-3,-38,14,-59,11,-52,11,-43,11,thumb
0,0,-11,-24,-28,-48,-40,-68,-46,-85,-42,-36,-71,-32,-62,-29,-51,-30,-41,-19,-69,-16,-61,-14,-50,-15,-40,-2,-65,-2,-57,0,-46,-1,-37,14,-59,12,-52,12,-42,12,thumb
0,0,-10,-25,-28,-46,-41,-64,-46,-78,-46,-32,-71,-29,-61,-26,-51,-25,-46,-15,-68,-13,-58,-12,-47,-12,-45,1,-63,1,-55,1,-46,1,-42,15,-58,13,-51,13,-43,13,thumb
0,0,-11,-25,-28,-45,-42,-61,-48,-75,-49,-31,-70,-27,-61,-25,-51,-25,-50,-14,-68,-12,-59,-12,-49,-12,-49,1,-64,0,-55,1,-46,1,-46,15,-60,12,-52,12,-44,13,thumb
0,0,-11,-25,-27,-45,-41,-61,-48,-74,-49,-31,-69,-28,-60,-25,-50,-25,-51,-15,-67,-13,-59,-12,-49,-12,-49,1,-63,0,-56,1,-47,1,-46,15,-59,12,-52,12,-44,12,thumb
0,0,-11,-25,-28,-44,-42,-58,-49,-72,-52,-30,-69,-27,-60,-25,-51,-25,-53,-14,-67,-13,-59,-12,-50,-12,-51,1,-64,0,-56,0,-47,0,-47,15,-58,12,-51,11,-44,11,thumb
0,0,-10,-25,-26,-43,-40,-57,-48,-69,-51,-29,-67,-26,-58,-24,-50,-25,-52,-13,-65,-12,-58,-12,-49,-12,-50,2,-62,0,-55,1,-47,1,-46,16,-57,12,-50,11,-43,12,thumb
0,0,-10,-25,-26,-43,-40,-57,-48,-71,-51,-30,-65,-27,-57,-25,-49,-25,-52,-15,-64,-14,-56,-12,-48,-12,-50,0,-61,-1,-54,0,-46,-1,-47,13,-57,11,-51,11,-44,10,thumb
0,0,-10,-24,-26,-42,-39,-56,-46,-70,-50,-29,-65,-25,-56,-23,-48,-24,-51,-14,-63,-12,-56,-11,-47,-11,-49,1,-60,0,-53,1,-45,0,-45,14,-56,13,-49,12,-42,11,thumb
0,0,-9,-25,-26,-43,-39,-57,-47,-71,-51,-31,-64,-27,-55,-25,-48,-26,-52,-16,-62,-14,-55,-13,-47,-13,-51,-1,-60,-2,-52,-1,-45,-1,-47,13,-55,10,-49,9,-42,9,thumb
0,0,-9,-25,-26,-43,-39,-57,-46,-71,-51,-30,-65,-27,-55,-26,-48,-26,-52,-16,-63,-14,-55,-13,-47,-13,-50,-1,-60,-2,-52,-1,-45,-2,-47,13,-55,10,-48,9,-42,9,thumb
0,0,-10,-24,-26,-41,-39,-55,-46,-68,-50,-30,-61,-26,-52,-24,-45,-24,-52,-15,-60,-12,-53,-11,-45,-11,-50,-1,-57,0,-50,1,-43,0,-47,12,-53,12,-46,11,-39,10,thumb
0,0,-10,-23,-25,-40,-38,-53,-45,-67,-50,-29,-60,-27,-50,-25,-44,-25,-51,-15,-58,-13,-50,-12,-43,-11,-50,0,-55,-1,-48,0,-41,0,-46,13,-51,11,-44,10,-37,10,thumb
0,0,-9,-23,-25,-40,-38,-53,-44,-66,-50,-30,-59,-28,-49,-26,-43,-26,-52,-15,-58,-14,-50,-12,-42,-12,-50,0,-55,-1,-48,0,-41,0,-46,13,-50,11,-43,11,-37,10,thumb
0,0,-8,-24,-24,-41,-37,-53,-43,-67,-48,-33,-59,-32,-49,-31,-43,-30,-50,-18,-58,-18,-49,-17,-42,-16,-49,-3,-55,-5,-48,-4,-41,-4,-46,10,-51,7,-44,7,-38,7,thumb
0,0,-8,-23,-24,-40,-37,-53,-43,-66,-47,-31,-58,-31,-49,-30,-43,-30,-50,-16,-58,-17,-50,-16,-42,-14,-49,-1,-55,-4,-48,-3,-41,-2,-46,12,-51,9,-44,8,-38,9,thumb
0,0,-8,-23,-23,-40,-36,-54,-43,-66,-47,-31,-58,-31,-49,-29,-43,-29,-50,-17,-57,-17,-50,-15,-42,-14,-48,-2,-55,-4,-48,-3,-42,-2,-45,11,-51,8,-44,8,-38,8,thumb
0,0,-7,-23,-22,-40,-34,-53,-41,-64,-45,-33,-60,-33,-52,-31,-44,-31,-47,-19,-58,-19,-51,-17,-43,-16,-47,-4,-56,-6,-49,-5,-42,-4,-44,9,-53,6,-46,6,-39,7,thumb
0,0,-8,-23,-22,-40,-35,-52,-42,-64,-46,-33,-60,-32,-52,-29,-44,-30,-48,-19,-59,-18,-52,-15,-44,-15,-47,-4,-57,-5,-50,-3,-43,-3,-45,10,-54,7,-47,7,-40,8,thumb
0,0,-2,-20,-15,-40,-26,-55,-34,-65,-33,-32,-59,-35,-62,-35,-59,-35,-34,-18,-58,-20,-51,-18,-41,-18,-34,-3,-55,-6,-47,-5,-39,-4,-33,10,-50,7,-44,7,-36,7,thumb
0,0,-2,-19,-13,-39,-22,-54,-30,-66,-20,-25,-48,-24,-49,-23,-44,-22,-19,-9,-47,-9,-47,-10,-41,-10,-18,7,-44,5,-43,4,-38,2,-18,20,-36,19,-34,17,-28,15,thumb
0,0,-8,-22,-28,-45,-43,-63,-54,-73,-26,-36,-64,-35,-68,-33,-62,-33,-26,-20,-66,-21,-64,-21,-55,-21,-27,-4,-64,-8,-61,-8,-52,-9,-28,12,-59,7,-59,5,-52,3,thumb
0,0,-5,-20,-18,-38,-27,-49,-33,-52,-16,-31,-53,-27,-58,-25,-53,-23,-14,-12,-54,-10,-55,-10,-47,-8,-15,6,-50,5,-51,4,-45,4,-16,22,-43,20,-45,17,-39,15,thumb
0,0,-5,-18,-21,-35,-37,-42,-49,-43,-20,-34,-55,-35,-68,-32,-69,-29,-20,-18,-58,-19,-69,-17,-68,-16,-22,-1,-56,-4,-65,-3,-63,-4,-24,14,-50,11,-59,10,-60,7,thumb
0,0,7,-32,27,-59,46,-76,60,-91,72,-41,60,-45,41,-39,44,-36,78,-21,61,-27,38,-24,43,-22,75,-1,62,-6,41,-8,45,-7,69,18,60,13,44,7,46,4,thumb
0,0,8,-33,25,-61,45,-79,60,-93,72,-44,61,-48,41,-41,44,-38,78,-23,62,-30,39,-26,44,-24,76,-3,64,-9,43,-10,47,-9,70,16,62,11,45,5,47,3,thumb
0,0,8,-33,27,-61,47,-79,61,-92,73,-43,61,-48,42,-41,45,-38,79,-23,62,-30,40,-26,44,-23,77,-3,63,-8,43,-10,47,-9,71,16,62,12,45,5,47,3,thumb
0,0,8,-33,27,-61,47,-78,61,-92,71,-42,62,-48,42,-41,45,-37,78,-23,63,-30,40,-26,45,-23,76,-3,64,-8,43,-9,48,-9,70,16,63,12,46,5,48,3,thumb
0,0,9,-33,28,-61,48,-78,63,-91,74,-42,63,-47,43,-41,43,-38,79,-22,63,-29,40,-25,44,-23,77,-2,64,-8,43,-9,46,-8,70,17,63,12,46,5,47,3,thumb
0,0,9,-33,27,-60,47,-77,61,-90,73,-41,63,-47,43,-40,45,-37,79,-21,63,-29,40,-26,45,-23,77,-2,64,-8,43,-9,47,-8,70,17,62,13,46,6,47,3,thumb
0,0,10,-33,30,-61,50,-78,64,-91,75,-39,64,-46,45,-40,47,-36,80,-20,63,-30,41,-26,46,-22,77,-1,63,-9,43,-10,47,-8,70,18,60,10,44,3,46,2,thumb
0,0,9,-32,30,-59,51,-75,65,-88,75,-37,64,-41,44,-37,44,-35,79,-17,62,-25,40,-23,43,-21,76,1,62,-4,42,-8,44,-7,68,20,60,14,45,6,45,4,thumb
0,0,10,-32,31,-57,52,-72,66,-85,74,-36,65,-41,44,-37,44,-34,79,-17,64,-24,41,-22,44,-20,75,2,64,-3,43,-6,45,-5,69,21,62,16,46,9,47,7,thumb
0,0,10,-31,32,-58,53,-73,67,-85,76,-36,65,-38,46,-35,45,-33,80,-17,63,-22,41,-21,43,-19,77,2,63,-3,43,-7,44,-7,70,20,61,15,44,7,44,5,thumb
0,0,10,-32,31,-57,52,-71,66,-84,75,-36,65,-40,44,-36,42,-34,79,-17,63,-23,40,-22,42,-20,75,2,63,-3,41,-6,42,-6,68,21,61,16,44,9,44,7,thumb
0,0,10,-29,31,-55,52,-70,66,-83,74,-33,65,-35,45,-33,42,-32,78,-14,63,-19,40,-19,41,-18,75,4,64,0,43,-4,43,-5,68,23,61,18,45,10,43,7,thumb
0,0,12,-26,31,-49,50,-63,64,-75,73,-28,64,-26,45,-25,42,-26,76,-9,64,-10,42,-12,41,-14,72,9,64,9,43,4,42,1,64,26,61,27,44,18,41,13,thumb
0,0,10,-29,31,-51,51,-63,66,-75,72,-31,60,-32,42,-30,40,-29,74,-12,59,-16,37,-16,38,-17,71,7,58,3,39,-1,40,-3,63,25,54,21,39,14,39,9,thumb
0,0,11,-28,30,-50,50,-62,65,-73,70,-30,61,-31,42,-29,40,-28,73,-12,60,-14,39,-15,39,-16,69,6,59,4,40,0,39,-2,62,24,56,22,41,15,40,10,thumb
0,0,8,-28,27,-52,46,-65,61,-76,71,-32,58,-33,40,-31,38,-30,75,-13,55,-18,35,-19,36,-18,70,5,54,0,36,-4,38,-5,62,22,50,17,35,10,36,7,thumb
0,0,9,-29,28,-51,46,-64,61,-75,72,-31,58,-35,40,-32,40,-29,75,-13,55,-19,36,-19,38,-17,71,5,53,-1,36,-5,38,-5,63,22,49,16,36,9,37,7,thumb
